,Date,Open,High,Low,Close,Adj Close,Volume,ticker,stock_name,team_rank,presentation_date,projection_date,presentation_year,reported_presentation_day_price,estimate_df,presentation_day,projection_day
1413,2021-12-02,140.5399932861328,144.92999267578125,140.22000122070312,144.08999633789062,144.08999633789062,953900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1414,2021-12-03,144.75,145.6300048828125,141.24000549316406,142.67999267578125,142.67999267578125,776900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1415,2021-12-06,143.92999267578125,147.99000549316406,142.8000030517578,144.5,144.5,911600.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1416,2021-12-07,149.39999389648438,152.27999877929688,149.39999389648438,149.91000366210938,149.91000366210938,1342200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1417,2021-12-08,149.66000366210938,151.17999267578125,148.02999877929688,148.83999633789062,148.83999633789062,649800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1418,2021-12-09,148.33999633789062,149.4499969482422,146.4499969482422,146.60000610351562,146.60000610351562,669800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1419,2021-12-10,147.5399932861328,149.77000427246094,146.4600067138672,149.47999572753906,149.47999572753906,618900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1420,2021-12-13,149.8300018310547,150.32000732421875,142.9600067138672,143.25,143.25,864700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1421,2021-12-14,141.08999633789062,144.91000366210938,140.22000122070312,141.30999755859375,141.30999755859375,814300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1422,2021-12-15,141.2899932861328,142.64999389648438,139.47999572753906,141.99000549316406,141.99000549316406,932500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1423,2021-12-16,144.67999267578125,145.1699981689453,136.77999877929688,137.39999389648438,137.39999389648438,1040300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1424,2021-12-17,137.0500030517578,138.82000732421875,134.80999755859375,137.5399932861328,137.5399932861328,2080100.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1425,2021-12-20,135.07000732421875,135.3000030517578,130.44000244140625,131.75,131.75,1272400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1426,2021-12-21,133.5,137.17999267578125,132.72999572753906,136.99000549316406,136.99000549316406,1694400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1427,2021-12-22,139.6999969482422,139.8000030517578,127.5199966430664,127.87000274658203,127.87000274658203,4585200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1428,2021-12-23,128.1999969482422,131.1999969482422,126.02999877929688,126.30999755859375,126.30999755859375,1909900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1429,2021-12-27,126.98999786376953,127.87999725341797,124.87000274658203,127.48999786376953,127.48999786376953,1447900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1430,2021-12-28,126.94999694824219,128.6199951171875,126.0,127.91000366210938,127.91000366210938,1246900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1431,2021-12-29,128.2899932861328,128.6699981689453,127.27999877929688,127.54000091552734,127.54000091552734,951900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1432,2021-12-30,127.73999786376953,128.8800048828125,127.37000274658203,128.19000244140625,128.19000244140625,1161200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1433,2021-12-31,127.4000015258789,130.74000549316406,127.4000015258789,130.22999572753906,130.22999572753906,1298500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1434,2022-01-03,130.00999450683594,130.57000732421875,126.91999816894531,127.01000213623047,127.01000213623047,1031500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1435,2022-01-04,127.9000015258789,129.0500030517578,123.02999877929688,123.86000061035156,123.86000061035156,1568200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1436,2022-01-05,123.87000274658203,124.47000122070312,119.30999755859375,119.3499984741211,119.3499984741211,1198900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1437,2022-01-06,121.36000061035156,121.36000061035156,118.30999755859375,119.0999984741211,119.0999984741211,1159200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1438,2022-01-07,118.98999786376953,123.18000030517578,118.43000030517578,121.08000183105469,121.08000183105469,2329400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1439,2022-01-10,119.58000183105469,119.70999908447266,115.37000274658203,118.66999816894531,118.66999816894531,1405500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1440,2022-01-11,118.30000305175781,119.41999816894531,114.56999969482422,119.1500015258789,119.1500015258789,1519200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1441,2022-01-12,118.83999633789062,120.25,115.36000061035156,119.26000213623047,119.26000213623047,1614000.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1442,2022-01-13,120.19000244140625,120.58000183105469,117.19000244140625,117.47000122070312,117.47000122070312,1362700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1443,2022-01-14,116.05000305175781,116.75,111.63999938964844,113.4000015258789,113.4000015258789,1290500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1444,2022-01-18,111.79000091552734,112.08999633789062,108.86000061035156,110.4000015258789,110.4000015258789,1854400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1445,2022-01-19,110.97000122070312,112.68000030517578,107.58000183105469,107.62999725341797,107.62999725341797,1409000.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1446,2022-01-20,108.48999786376953,111.94999694824219,105.87000274658203,106.05999755859375,106.05999755859375,2158700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1447,2022-01-21,105.0,109.56999969482422,102.47000122070312,108.0999984741211,108.0999984741211,2664400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1448,2022-01-24,105.56999969482422,112.31999969482422,103.4800033569336,111.91999816894531,111.91999816894531,2378400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1449,2022-01-25,109.4800033569336,111.63999938964844,106.77999877929688,109.94000244140625,109.94000244140625,2016300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1450,2022-01-26,110.98999786376953,111.58999633789062,106.55999755859375,107.75,107.75,2433500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1451,2022-01-27,110.4000015258789,110.5199966430664,104.54000091552734,105.54000091552734,105.54000091552734,2049700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1452,2022-01-28,106.23999786376953,110.05000305175781,105.02999877929688,110.0,110.0,1594900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1453,2022-01-31,109.4000015258789,111.61000061035156,108.41999816894531,111.16999816894531,111.16999816894531,1359700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1454,2022-02-01,110.94999694824219,112.11000061035156,108.68000030517578,110.95999908447266,110.95999908447266,1102300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1455,2022-02-02,110.94000244140625,111.11000061035156,107.95999908447266,109.80000305175781,109.80000305175781,1521700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1456,2022-02-03,108.30999755859375,109.80000305175781,106.58999633789062,106.72000122070312,106.72000122070312,1514100.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1457,2022-02-04,106.11000061035156,107.7699966430664,103.43000030517578,106.25,106.25,1540700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1458,2022-02-07,106.5,107.93000030517578,104.38999938964844,105.58999633789062,105.58999633789062,835200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1459,2022-02-08,105.26000213623047,109.06999969482422,105.16000366210938,109.04000091552734,109.04000091552734,1476500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1460,2022-02-09,110.80000305175781,114.43000030517578,110.80000305175781,112.69000244140625,112.69000244140625,2229200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1461,2022-02-10,110.01000213623047,113.08999633789062,109.47000122070312,110.58999633789062,110.58999633789062,1200300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1462,2022-02-11,110.44000244140625,111.43000030517578,107.5999984741211,108.4800033569336,108.4800033569336,1108400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1463,2022-02-14,108.9000015258789,112.26000213623047,108.38999938964844,110.95999908447266,110.95999908447266,1058300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1464,2022-02-15,112.45999908447266,113.54000091552734,110.69999694824219,113.31999969482422,113.31999969482422,1151900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1465,2022-02-16,109.80000305175781,110.86000061035156,107.31999969482422,109.58000183105469,109.58000183105469,1553800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1466,2022-02-17,109.7300033569336,110.12999725341797,106.54000091552734,107.4800033569336,107.4800033569336,1340700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1467,2022-02-18,107.13999938964844,108.33999633789062,105.4800033569336,105.63999938964844,105.63999938964844,1532900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1468,2022-02-22,104.7300033569336,105.47000122070312,99.9000015258789,101.16999816894531,101.16999816894531,1773800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1469,2022-02-23,102.12000274658203,103.80999755859375,99.51000213623047,100.3499984741211,100.3499984741211,1620300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1470,2022-02-24,97.58999633789062,105.41999816894531,96.38999938964844,105.1500015258789,105.1500015258789,1530600.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1471,2022-02-25,105.41000366210938,108.38999938964844,103.2699966430664,107.3499984741211,107.3499984741211,1252900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1472,2022-02-28,107.0999984741211,109.54000091552734,106.63999938964844,109.33000183105469,109.33000183105469,1463400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1473,2022-03-01,108.69000244140625,108.69999694824219,104.13999938964844,105.23999786376953,105.23999786376953,1659400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1474,2022-03-02,105.33999633789062,107.2699966430664,104.0,105.80000305175781,105.80000305175781,1559800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1475,2022-03-03,107.04000091552734,107.12999725341797,103.1500015258789,104.48999786376953,104.48999786376953,1048600.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1476,2022-03-04,103.4800033569336,104.7300033569336,101.80999755859375,103.06999969482422,103.06999969482422,1403300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1477,2022-03-07,102.0999984741211,103.33999633789062,99.43000030517578,100.01000213623047,100.01000213623047,2641900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1478,2022-03-08,100.01000213623047,104.8499984741211,98.66000366210938,99.94999694824219,99.94999694824219,1374100.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1479,2022-03-09,101.9800033569336,103.48999786376953,101.25,101.88999938964844,101.88999938964844,1336400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1480,2022-03-10,99.94999694824219,101.48999786376953,98.52999877929688,100.75,100.75,1001200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1481,2022-03-11,100.5,101.27999877929688,98.80000305175781,99.20999908447266,99.20999908447266,892400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1482,2022-03-14,99.08999633789062,101.69999694824219,98.19999694824219,98.55000305175781,98.55000305175781,1248900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1483,2022-03-15,98.95999908447266,102.29000091552734,98.61000061035156,100.91999816894531,100.91999816894531,1029000.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1484,2022-03-16,100.88999938964844,103.06999969482422,98.43000030517578,102.0199966430664,102.0199966430664,2006500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1485,2022-03-17,100.73999786376953,103.95999908447266,99.69999694824219,103.91999816894531,103.91999816894531,1118200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1486,2022-03-18,103.98999786376953,105.9000015258789,103.29000091552734,104.47000122070312,104.47000122070312,2572600.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1487,2022-03-21,104.47000122070312,105.68000030517578,101.37999725341797,102.58999633789062,102.58999633789062,1328700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1488,2022-03-22,102.98999786376953,104.91999816894531,101.80000305175781,103.05000305175781,103.05000305175781,1655100.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1489,2022-03-23,102.12999725341797,102.70999908447266,98.54000091552734,98.91999816894531,98.91999816894531,1439300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1490,2022-03-24,99.06999969482422,100.58000183105469,98.69999694824219,99.27999877929688,99.27999877929688,1436800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1491,2022-03-25,99.87000274658203,99.87000274658203,95.88999938964844,97.2699966430664,97.2699966430664,1645300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1492,2022-03-28,97.86000061035156,98.7300033569336,95.04000091552734,98.62999725341797,98.62999725341797,2218100.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1493,2022-03-29,101.25,104.61000061035156,100.62999725341797,103.81999969482422,103.81999969482422,2282900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1494,2022-03-30,102.69999694824219,103.7300033569336,101.22000122070312,101.52999877929688,101.52999877929688,1304100.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1495,2022-03-31,101.16000366210938,101.22000122070312,96.4800033569336,96.4800033569336,96.4800033569336,1931000.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1496,2022-04-01,97.29000091552734,98.5199966430664,95.66000366210938,98.48999786376953,98.48999786376953,1527100.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1497,2022-04-04,98.55999755859375,102.56999969482422,98.2300033569336,101.37000274658203,101.37000274658203,1679400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1498,2022-04-05,100.0,102.63999938964844,98.87000274658203,99.81999969482422,99.81999969482422,1489200.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1499,2022-04-06,96.06999969482422,98.4000015258789,95.22000122070312,97.76000213623047,97.76000213623047,2499000.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1500,2022-04-07,97.12000274658203,99.69999694824219,94.3499984741211,99.12000274658203,99.12000274658203,2007300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1501,2022-04-08,98.63999938964844,103.2300033569336,97.86000061035156,102.22000122070312,102.22000122070312,2191800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1502,2022-04-11,101.04000091552734,105.9000015258789,101.04000091552734,103.16999816894531,103.16999816894531,2923000.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1503,2022-04-12,99.62999725341797,101.5,93.2300033569336,93.33000183105469,93.33000183105469,8382700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1504,2022-04-13,91.51000213623047,94.31999969482422,90.55000305175781,92.98999786376953,92.98999786376953,3595500.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1505,2022-04-14,93.69999694824219,94.61000061035156,91.5199966430664,91.79000091552734,91.79000091552734,2099900.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1506,2022-04-18,91.30000305175781,92.3499984741211,90.44000244140625,91.11000061035156,91.11000061035156,1601800.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1507,2022-04-19,91.43000030517578,96.7699966430664,91.29000091552734,96.29000091552734,96.29000091552734,1775400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1508,2022-04-20,96.87000274658203,97.86000061035156,92.9800033569336,93.06999969482422,93.06999969482422,1746300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1509,2022-04-21,93.5,93.86000061035156,90.0199966430664,90.66999816894531,90.66999816894531,2176300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1510,2022-04-22,90.26000213623047,91.8499984741211,89.52999877929688,90.37999725341797,90.37999725341797,1811400.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1511,2022-04-25,89.61000061035156,90.6500015258789,87.48999786376953,90.44999694824219,90.44999694824219,2463600.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1512,2022-04-26,89.62000274658203,90.27999877929688,88.41999816894531,88.43000030517578,88.43000030517578,1476300.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1513,2022-04-27,88.05000305175781,90.81999969482422,87.1500015258789,88.87000274658203,88.87000274658203,1715700.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1514,2022-04-28,89.94000244140625,90.66000366210938,87.13999938964844,89.0999984741211,89.0999984741211,1414600.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1515,2022-04-29,88.77999877929688,89.8499984741211,85.6500015258789,85.77999877929688,85.77999877929688,1515600.0,KMX,Carmax,,2019-04-30,2022-04-30,2019,75.94,0,0,0
1516,2019-04-30,47.25,47.45000076293945,47.20000076293945,47.41999816894531,39.63800811767578,32400.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,1,1,0
1517,2019-05-01,47.4900016784668,47.5,47.06999969482422,47.11000061035156,39.37887954711914,21800.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1518,2019-05-02,47.150001525878906,47.150001525878906,46.900001525878906,46.970001220703125,39.26185607910156,22100.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1519,2019-05-03,47.25,47.41999816894531,47.20000076293945,47.38999938964844,39.612937927246094,32200.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1520,2019-05-06,46.540000915527344,47.04999923706055,46.540000915527344,46.959999084472656,39.253509521484375,19900.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1521,2019-05-07,46.56999969482422,46.56999969482422,46.04999923706055,46.25,38.66001510620117,25200.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1522,2019-05-08,46.2599983215332,46.38999938964844,46.209999084472656,46.25,38.66001510620117,18700.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1523,2019-05-09,45.83000183105469,46.15999984741211,45.709999084472656,46.02000045776367,38.46776580810547,25500.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1524,2019-05-10,46.029998779296875,46.369998931884766,45.79999923706055,46.290000915527344,38.693450927734375,14900.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1525,2019-05-13,45.560001373291016,45.61000061035156,45.349998474121094,45.41999816894531,37.96622848510742,29500.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1526,2019-05-14,45.689998626708984,45.95000076293945,45.689998626708984,45.86000061035156,38.33401870727539,58900.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1527,2019-05-15,45.560001373291016,46.029998779296875,45.540000915527344,46.0099983215332,38.45940399169922,40900.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1528,2019-05-16,46.09000015258789,46.45000076293945,46.09000015258789,46.31999969482422,38.718536376953125,14600.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1529,2019-05-17,46.06999969482422,46.220001220703125,46.0099983215332,46.04999923706055,38.49283218383789,11700.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1530,2019-05-20,45.97999954223633,46.119998931884766,45.91999816894531,46.0099983215332,38.45940399169922,21100.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
1531,2019-05-21,46.150001525878906,46.279998779296875,46.11000061035156,46.2599983215332,38.668373107910156,10400.0,DOL,Dollarama,1.0,2019-04-30,2022-04-30,2019,40.26,0,0,0
